Year,Pick,Conference,School,School ID,Player,Player ID,Position,Rebate,Years Retained,Rebate Amount,Adjusted Rebate,Proj. Score,Proj. Star Ranking,Recruited in Auction,Recruited,Final Auction
2022,1.07,P12,Oregon Ducks,https://imgur.com/KH3H42U.png,C.J. Stroud,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432577.png&w=350&h=254,QB,$20,0,$20,$20,91.63,⭐⭐⭐⭐⭐,TRUE,☑,$91
2022,1.08,P12,Air Force Falcons,https://imgur.com/15oPTUP.png,Jahmyr Gibbs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429795.png&w=350&h=254,RB,$20,,$20,,83.37,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.09,P12,Arizona Wildcats,https://imgur.com/Hc8JJtF.png,Kayshon Boutte,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429022.png&w=350&h=254,WR,$20,0,$20,$20,32.70,⭐⭐⭐,TRUE,☑,$23
2022,1.10,P12,Washington Huskies,https://imgur.com/OiW1y4x.png,Jordan Addison,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429205.png&w=350&h=254,WR,$20,0,$20,$20,63.00,⭐⭐⭐⭐,TRUE,☑,$86
2022,1.11,P12,Stanford Cardinal,https://imgur.com/SZRFavd.png,Tank Bigsby,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429013.png&w=350&h=254,RB,$20,0,$20,$20,37.40,⭐⭐⭐,TRUE,☑,$36
2022,1.12,P12,Boise State Broncos,https://imgur.com/bQcEmsG.png,Zach Evans,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685035.png&w=350&h=254,RB,$20,0,$20,$7,34.30,⭐⭐⭐,TRUE,☑,$7
2022,1.13,P12,UCLA Bruins,https://imgur.com/f9XBDi6.png,Marvin Harrison Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432708.png&w=350&h=254,WR,$20,,$20,,95.31,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.14,P12,WSU Cougars,https://imgur.com/6LXY0rD.png,Will Levis,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4361418.png&w=350&h=254,QB,$20,0,$20,$20,52.33,⭐⭐⭐⭐,TRUE,☑,$52
2022,1.15,P12,Colorado State Rams,https://imgur.com/EYBimsX.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,,$20,,55.00,⭐⭐⭐⭐,FALSE,☐,
2022,1.16,P12,Utah Utes,https://imgur.com/7o6KqZQ.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,,$20,,32.20,⭐⭐⭐,FALSE,☐,
2022,2.01,P12,Oregon State Beavers,https://imgur.com/TEKnb3E.png,Quentin Johnston,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429025.png&w=350&h=254,WR,$20,,$20,,49.33,⭐⭐⭐⭐,FALSE,☐,
2022,2.02,P12,California Golden Bears,https://imgur.com/yOL6yng.png,Zach Charbonnet,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426385.png&w=350&h=254,RB,$20,0,$20,$20,51.67,⭐⭐⭐⭐,TRUE,☑,$45
2022,2.03,P12,Colorado Buffaloes,https://imgur.com/hYnA2rL.png,Blake Corum,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429096.png&w=350&h=254,RB,$20,,$20,,38.40,⭐⭐⭐,FALSE,☐,
2022,2.04,P12,USC Trojans,https://imgur.com/7R5rb9Z.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.05,P12,BYU Cougars,https://imgur.com/NffSRj0.png,Josh Downs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688813.png&w=350&h=254,WR,$20,,$20,,41.33,⭐⭐⭐⭐,FALSE,☐,
2022,2.06,P12,ASU Sun Devils,https://imgur.com/iiwegnP.png,Xavier Worthy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683062.png&w=350&h=254,WR,$20,,$20,,61.00,⭐⭐⭐⭐,FALSE,☐,
2022,2.07,P12,Oregon Ducks,https://imgur.com/KH3H42U.png,Jermaine Burton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429033.png&w=350&h=254,WR,$20,,$20,,37.30,⭐⭐⭐,FALSE,☐,
2022,2.08,P12,Air Force Falcons,https://imgur.com/15oPTUP.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,,$20,,29.40,⭐⭐,FALSE,☐,
2022,2.09,P12,Arizona Wildcats,https://imgur.com/Hc8JJtF.png,Will Shipley,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431545.png&w=350&h=254,RB,$20,,$20,,30.70,⭐⭐⭐,FALSE,☐,
2022,2.10,P12,Washington Huskies,https://imgur.com/OiW1y4x.png,Drake Maye,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431452.png&w=350&h=254,QB,$20,,$20,,74.18,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.11,P12,Stanford Cardinal,https://imgur.com/SZRFavd.png,Marvin Mims,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686472.png&w=350&h=254,WR,$20,0,$20,$20,38.80,⭐⭐⭐,TRUE,☑,$44
2022,2.12,P12,Boise State Broncos,https://imgur.com/bQcEmsG.png,Brock Bowers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432665.png&w=350&h=254,TE,$20,,$20,,64.33,⭐⭐⭐⭐,FALSE,☐,
2022,2.13,P12,UCLA Bruins,https://imgur.com/f9XBDi6.png,Kendall Milton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429012.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.14,P12,WSU Cougars,https://imgur.com/6LXY0rD.png,Michael Mayer,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429086.png&w=350&h=254,TE,$20,0,$20,$15,39.20,⭐⭐⭐,TRUE,☑,$15
2022,2.15,P12,Colorado State Rams,https://imgur.com/EYBimsX.png,Israel Abanikanda,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429202.png&w=350&h=254,RB,$20,0,$20,$19,36.10,⭐⭐⭐,TRUE,☑,$19
2022,2.16,P12,Utah Utes,https://imgur.com/7o6KqZQ.png,Cedric Tillman,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4369863.png&w=350&h=254,WR,$20,0,$20,$20,35.60,⭐⭐⭐,TRUE,☑,$21
2022,1.01,B12,Iowa State Cyclones,https://imgur.com/guqNnbk.png,Bijan Robinson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430807.png&w=350&h=254,RB,$20,0,$20,$20,100.82,⭐⭐⭐⭐⭐,TRUE,☑,$183
2022,1.02,B12,Cincinnati Bearcats,https://imgur.com/2OCLYsV.png,C.J. Stroud,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432577.png&w=350&h=254,QB,$20,0,$20,$20,91.63,⭐⭐⭐⭐⭐,TRUE,☑,$100
2022,1.03,B12,Tulsa Golden Hurricanes,https://imgur.com/sv4lNYQ.png,Kayshon Boutte,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429022.png&w=350&h=254,WR,$20,0,$20,$7,32.70,⭐⭐⭐,TRUE,☑,$7
2022,1.04,B12,West Virginia Mountaineers,https://imgur.com/go9nZjM.png,Bryce Young,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685720.png&w=350&h=254,QB,$20,0,$20,$20,94.39,⭐⭐⭐⭐⭐,TRUE,☑,$89
2022,1.05,B12,K-State Wildcats,https://imgur.com/rXnJp8T.png,Jahmyr Gibbs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429795.png&w=350&h=254,RB,$20,,$20,,83.37,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.06,B12,TCU Horned Frogs,https://imgur.com/Qx7CWS6.png,Jordan Addison,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429205.png&w=350&h=254,WR,$20,0,$20,$20,63.00,⭐⭐⭐⭐,TRUE,☑,$80
2022,1.07,B12,Army Black Knights,https://imgur.com/YusuhUe.png,Jaxon Smith-Njigba,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430878.png&w=350&h=254,WR,$20,,$20,,68.67,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.08,B12,Texas Tech Red Raiders,https://imgur.com/jbKtegW.png,Zach Evans,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685035.png&w=350&h=254,RB,$20,0,$20,$16,34.30,⭐⭐⭐,TRUE,☑,$16
2022,1.09,B12,Oklahoma Sooners,https://imgur.com/dh5q8h1.png,Sean Tucker,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430871.png&w=350&h=254,RB,$20,0,$20,$8,30.50,⭐⭐⭐,TRUE,☑,$8
2022,1.10,B12,Kansas Jayhawks,https://imgur.com/DJGm6wZ.png,Tank Bigsby,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429013.png&w=350&h=254,RB,$20,0,$20,$20,37.40,⭐⭐⭐,TRUE,☑,$30
2022,1.11,B12,SMU Mustangs,https://imgur.com/eniSn1i.png,Devon Achane,https://imagecomposer.nfl.com/?l=http://static.nfl.com/static/content/static/wildcat/assets/img/application-shell/default_placeholder_asset.png&f=png&w=308&c=71,RB,$20,0,$20,$20,48.00,⭐⭐⭐⭐,TRUE,☑,$60
2022,1.12,B12,Texas Longhorns,https://imgur.com/ZzWH07G.png,Zach Charbonnet,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426385.png&w=350&h=254,RB,$20,0,$20,$20,51.67,⭐⭐⭐⭐,TRUE,☑,$76
2022,1.13,B12,Houston Cougars,https://imgur.com/B3uVcEL.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,,$20,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.14,B12,Baylor Bears,https://imgur.com/MaFi8BB.png,Anthony Richardson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429084.png&w=350&h=254,QB,$20,0,$20,$20,97.14,⭐⭐⭐⭐⭐,TRUE,☑,$100
2022,1.15,B12,OKST Cowboys,https://imgur.com/QxDsGr9.png,Quentin Johnston,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429025.png&w=350&h=254,WR,$20,0,$20,$20,49.33,⭐⭐⭐⭐,TRUE,☑,$100
2022,1.16,B12,Marshall Thundering Herd,https://imgur.com/Kj8aVsP.png,Will Levis,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4361418.png&w=350&h=254,QB,$20,0,$20,$20,52.33,⭐⭐⭐⭐,TRUE,☑,$40
2022,2.01,B12,Iowa State Cyclones,https://imgur.com/guqNnbk.png,Josh Downs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688813.png&w=350&h=254,WR,$20,,$20,,41.33,⭐⭐⭐⭐,FALSE,☐,
2022,2.02,B12,Cincinnati Bearcats,https://imgur.com/2OCLYsV.png,Michael Mayer,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429086.png&w=350&h=254,TE,$20,0,$20,$20,39.20,⭐⭐⭐,TRUE,☑,$20
2022,2.03,B12,Tulsa Golden Hurricanes,https://imgur.com/sv4lNYQ.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,,$20,,32.20,⭐⭐⭐,FALSE,☐,
2022,2.04,B12,West Virginia Mountaineers,https://imgur.com/go9nZjM.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,,$20,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.05,B12,K-State Wildcats,https://imgur.com/rXnJp8T.png,Devin Leary,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4361653.png&w=350&h=254,QB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.06,B12,TCU Horned Frogs,https://imgur.com/Qx7CWS6.png,Marvin Harrison Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432708.png&w=350&h=254,WR,$20,,$20,,95.31,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.07,B12,Army Black Knights,https://imgur.com/YusuhUe.png,Jermaine Burton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429033.png&w=350&h=254,WR,$20,,$20,,37.30,⭐⭐⭐,FALSE,☐,
2022,2.08,B12,Texas Tech Red Raiders,https://imgur.com/jbKtegW.png,Dontay Demus Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4372039.png&w=350&h=254,WR,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.09,B12,Oklahoma Sooners,https://imgur.com/dh5q8h1.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,,$20,,55.00,⭐⭐⭐⭐,FALSE,☐,
2022,2.10,B12,Kansas Jayhawks,https://imgur.com/DJGm6wZ.png,Deuce Vaughn,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431453.png&w=350&h=254,RB,$20,0,$20,$15,33.80,⭐⭐⭐,TRUE,☑,$15
2022,2.11,B12,SMU Mustangs,https://imgur.com/eniSn1i.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,,$20,,29.40,⭐⭐,FALSE,☐,
2022,2.12,B12,Texas Longhorns,https://imgur.com/ZzWH07G.png,Cedric Tillman,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4369863.png&w=350&h=254,WR,$20,0,$20,$20,35.60,⭐⭐⭐,TRUE,☑,$44
2022,2.13,B12,Houston Cougars,https://imgur.com/B3uVcEL.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.14,B12,Baylor Bears,https://imgur.com/MaFi8BB.png,Rakim Jarrett,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429006.png&w=350&h=254,WR,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.15,B12,OKST Cowboys,https://imgur.com/QxDsGr9.png,Tyler Van Dyke,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685186.png&w=350&h=254,QB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.16,B12,Marshall Thundering Herd,https://imgur.com/Kj8aVsP.png,Marvin Mims,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686472.png&w=350&h=254,WR,$20,0,$20,$20,38.80,⭐⭐⭐,TRUE,☑,$30
2022,1.01,SEC,Missouri Tigers,https://imgur.com/YtHwcEI.png,Bryce Young,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685720.png&w=350&h=254,QB,$20,0,$20,$20,94.39,⭐⭐⭐⭐⭐,TRUE,☑,$95
2022,1.02,SEC,Vanderbilt Commodores,https://imgur.com/VukUxuo.png,Jaxon Smith-Njigba,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430878.png&w=350&h=254,WR,$20,0,$20,$20,68.67,⭐⭐⭐⭐⭐,TRUE,☑,$90
2022,1.03,SEC,Florida Gators,https://imgur.com/mahEtq3.png,Bijan Robinson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430807.png&w=350&h=254,RB,$20,,$20,,100.82,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.04,SEC,South Carolina Gamecocks,https://imgur.com/SrSaW5p.png,C.J. Stroud,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432577.png&w=350&h=254,QB,$20,0,$20,$20,91.63,⭐⭐⭐⭐⭐,TRUE,☑,$104
2022,1.05,SEC,Alabama Crimson Tide,https://imgur.com/e998Id9.png,Zach Evans,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685035.png&w=350&h=254,RB,$20,0,$20,$10,34.30,⭐⭐⭐,TRUE,☑,$10
2022,1.06,SEC,Auburn Tigers,https://imgur.com/JFw56MP.png,Kayshon Boutte,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429022.png&w=350&h=254,WR,$20,,$20,,32.70,⭐⭐⭐,FALSE,☐,
2022,1.07,SEC,Arkansas Razorbacks,https://imgur.com/xuVVsKb.png,Jahmyr Gibbs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429795.png&w=350&h=254,RB,$20,0,$20,$20,83.37,⭐⭐⭐⭐⭐,TRUE,☑,$118
2022,1.08,SEC,Texas A&M Aggies,https://imgur.com/Fi3H672.png,Jordan Addison,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429205.png&w=350&h=254,WR,$20,0,$20,$20,63.00,⭐⭐⭐⭐,TRUE,☑,$82
2022,1.09,SEC,Mississippi State Bulldogs,https://imgur.com/JFKE3QZ.png,Tank Bigsby,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429013.png&w=350&h=254,RB,$20,0,$20,$20,37.40,⭐⭐⭐,TRUE,☑,$30
2022,1.10,SEC,Georgia Bulldogs,https://imgur.com/2YcmlBC.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,,$20,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.11,SEC,Kentucky Wildcats,https://imgur.com/9fC664b.png,Will Levis,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4361418.png&w=350&h=254,QB,$20,,$20,,52.33,⭐⭐⭐⭐,FALSE,☐,
2022,1.12,SEC,Memphis Tigers,https://imgur.com/MAKX6NL.png,Sean Tucker,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430871.png&w=350&h=254,RB,$20,0,$20,$0,30.50,⭐⭐⭐,TRUE,☑,$0
2022,1.13,SEC,Ole Miss Rebels,https://imgur.com/kWscMrr.png,Quentin Johnston,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429025.png&w=350&h=254,WR,$20,,$20,,49.33,⭐⭐⭐⭐,FALSE,☐,
2022,1.14,SEC,East Carolina Pirates,https://imgur.com/Z68tPII.png,Josh Downs,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688813.png&w=350&h=254,WR,$20,0,$20,$20,41.33,⭐⭐⭐⭐,TRUE,☑,$30
2022,1.15,SEC,LSU Tigers,https://imgur.com/qyuC1FL.png,Zach Charbonnet,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426385.png&w=350&h=254,RB,$20,,$20,,51.67,⭐⭐⭐⭐,FALSE,☐,
2022,1.16,SEC,Tennessee Volunteers,https://imgur.com/FKvJ1B3.png,Braelon Allen,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685247.png&w=350&h=254,RB,$20,,$20,,32.20,⭐⭐⭐,FALSE,☐,
2022,2.01,SEC,Missouri Tigers,https://imgur.com/YtHwcEI.png,Jermaine Burton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429033.png&w=350&h=254,WR,$20,,$20,,37.30,⭐⭐⭐,FALSE,☐,
2022,2.02,SEC,Vanderbilt Commodores,https://imgur.com/VukUxuo.png,Marvin Harrison Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432708.png&w=350&h=254,WR,$20,,$20,,95.31,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.03,SEC,Florida Gators,https://imgur.com/mahEtq3.png,Will Shipley,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431545.png&w=350&h=254,RB,$20,,$20,,30.70,⭐⭐⭐,FALSE,☐,
2022,2.04,SEC,South Carolina Gamecocks,https://imgur.com/SrSaW5p.png,Devon Achane,https://imagecomposer.nfl.com/?l=http://static.nfl.com/static/content/static/wildcat/assets/img/application-shell/default_placeholder_asset.png&f=png&w=308&c=71,RB,$20,0,$20,$20,48.00,⭐⭐⭐⭐,TRUE,☑,$41
2022,2.05,SEC,Alabama Crimson Tide,https://imgur.com/e998Id9.png,Caleb Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431611.png&w=350&h=254,QB,$20,,$20,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.06,SEC,Auburn Tigers,https://imgur.com/JFw56MP.png,,,,,,,,,,FALSE,☐,
2022,2.07,SEC,Arkansas Razorbacks,https://imgur.com/xuVVsKb.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.08,SEC,Texas A&M Aggies,https://imgur.com/Fi3H672.png,Blake Corum,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429096.png&w=350&h=254,RB,$20,,$20,,38.40,⭐⭐⭐,FALSE,☐,
2022,2.09,SEC,Mississippi State Bulldogs,https://imgur.com/JFKE3QZ.png,Brock Bowers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432665.png&w=350&h=254,TE,$20,,$20,,64.33,⭐⭐⭐⭐,FALSE,☐,
2022,2.10,SEC,Georgia Bulldogs,https://imgur.com/2YcmlBC.png,Anthony Richardson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429084.png&w=350&h=254,QB,$20,,$20,,97.14,⭐⭐⭐⭐⭐,FALSE,☐,
2022,2.11,SEC,Kentucky Wildcats,https://imgur.com/9fC664b.png,Jaren Hall,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4373632.png&w=350&h=254,QB,$20,0,$20,$2,25.00,⭐⭐,TRUE,☑,$2
2022,2.12,SEC,Memphis Tigers,https://imgur.com/MAKX6NL.png,,,,,,,,,,FALSE,☐,
2022,2.13,SEC,Ole Miss Rebels,https://imgur.com/kWscMrr.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,,$20,,29.40,⭐⭐,FALSE,☐,
2022,2.14,SEC,East Carolina Pirates,https://imgur.com/Z68tPII.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.15,SEC,LSU Tigers,https://imgur.com/qyuC1FL.png,John Emery Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426333.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2022,2.16,SEC,Tennessee Volunteers,https://imgur.com/FKvJ1B3.png,Travis Dye,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4360691.png&w=350&h=254,RB,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2023,1.01,ACC,Charlotte 49ers,https://imgur.com/DTTqJUL.png,Marvin Harrison Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432708.png&w=350&h=254,WR,$20,0,$20,,95.31,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.02,ACC,Syracuse Orange,https://imgur.com/TDjx2Ej.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,0,$20,,55.00,⭐⭐⭐⭐,FALSE,☐,
2023,1.03,ACC,Duke Blue Devils,https://imgur.com/cetLdEj.png,Malik Nabers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4595348.png&w=350&h=254,WR,$20,0,$20,,85.20,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.04,ACC,North Carolina Tar Heels,https://imgur.com/N1K4nox.png,Rome Odunze,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431299.png&w=350&h=254,WR,$20,0,$20,,66.84,⭐⭐⭐⭐⭐,FALSE,☐,
2023,1.05,ACC,Virginia Tech Hokies,https://imgur.com/Fcss8yq.png,Drake Maye,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431452.png&w=350&h=254,QB,$20,0,$20,$20,74.18,⭐⭐⭐⭐⭐,TRUE,☑,$72
2023,1.06,ACC,Boston College Eagles,https://imgur.com/7O17t8S.png,,,,,,,,,,FALSE,☐,
2023,1.07,ACC,Louisville Cardinals,https://imgur.com/UZGB1YB.png,Keon Coleman,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4635008.png&w=350&h=254,WR,$20,0,$20,$20,51.67,⭐⭐⭐⭐,TRUE,☑,$61
2023,1.08,ACC,Florida State Seminoles,https://imgur.com/Y6j0iCc.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2023,1.09,ACC,UCF Knights,https://imgur.com/Azux1rV.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,0,$20,,62.33,⭐⭐⭐⭐,FALSE,☐,
2023,1.10,ACC,Virginia Cavaliers,https://imgur.com/iKKVygo.png,Michael Penix Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4360423.png&w=350&h=254,QB,$20,0,$20,$20,54.33,⭐⭐⭐⭐,TRUE,☑,$39
2023,1.11,ACC,Clemson Tigers,https://imgur.com/NY2PAdP.png,Will Shipley,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431545.png&w=350&h=254,RB,$20,0,$20,$1,30.70,⭐⭐⭐,TRUE,☑,$1
2023,1.12,ACC,GT Yellow Jackets,https://imgur.com/R3vZKwu.png,Troy Franklin,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431280.png&w=350&h=254,WR,$20,0,$20,$20,35.50,⭐⭐⭐,TRUE,☑,$29
2023,1.13,ACC,UCONN Huskies,https://imgur.com/s7WT5V3.png,Trey Benson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429275.png&w=350&h=254,RB,$20,0,$20,$20,52.00,⭐⭐⭐⭐,TRUE,☑,$47
2023,1.14,ACC,Wake Forest Demon Deacons,https://imgur.com/6rx06T4.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,0,$20,,37.90,⭐⭐⭐,FALSE,☐,
2023,1.15,ACC,NC State Wolfpack,https://imgur.com/8Y0NuRp.png,Blake Corum,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4429096.png&w=350&h=254,RB,$20,0,$20,,38.40,⭐⭐⭐,FALSE,☐,
